Date,Close/Last,Volume,Open,High,Low
10/05/2023,$14.74,60523,$14.55,$14.83,$14.51
10/04/2023,$14.52,84437,$14.43,$14.57,$14.36
10/03/2023,$14.44,143816,$14.59,$14.59,$14.25
10/02/2023,$14.62,81712,$14.71,$14.71,$14.41
09/29/2023,$14.72,59079,$14.90,$14.90,$14.6001
09/28/2023,$14.70,102453,$14.65,$14.788,$14.52
09/27/2023,$15.07,98032,$15.21,$15.265,$15.05
09/26/2023,$15.20,61735,$15.21,$15.33,$15.15
09/25/2023,$15.29,127472,$15.35,$15.48,$15.20
09/22/2023,$15.33,97557,$15.57,$15.67,$15.33
09/21/2023,$15.59,80980,$15.57,$15.69,$15.40
09/20/2023,$15.61,89915,$15.67,$15.82,$15.60
09/19/2023,$15.57,84198,$15.48,$15.6841,$15.46
09/18/2023,$15.44,127534,$15.41,$15.605,$15.12
09/15/2023,$15.23,505681,$15.07,$15.33,$14.83
09/14/2023,$14.99,107929,$14.79,$15.04,$14.7001
09/13/2023,$14.69,85148,$14.95,$14.95,$14.595
09/12/2023,$14.86,118305,$15.44,$15.44,$14.74
09/11/2023,$15.37,103603,$15.37,$15.55,$15.31
09/08/2023,$15.26,67715,$15.39,$15.39,$15.12
09/07/2023,$15.30,123377,$15.18,$15.47,$15.13
09/06/2023,$15.16,73007,$14.99,$15.18,$14.885
09/05/2023,$14.94,126579,$15.08,$15.15,$14.6665
09/01/2023,$15.21,74837,$15.15,$15.2599,$15.0175
08/31/2023,$15.12,88383,$15.24,$15.45,$15.05
08/30/2023,$15.27,159799,$14.87,$15.32,$14.8501
08/29/2023,$14.82,52099,$14.52,$14.84,$14.52
08/28/2023,$14.56,90642,$14.51,$14.85,$14.50
08/25/2023,$14.46,44868,$14.47,$14.565,$14.28
08/24/2023,$14.40,52822,$14.19,$14.49,$14.19
08/23/2023,$14.19,97520,$14.18,$14.40,$14.09
08/22/2023,$14.17,57996,$14.23,$14.446,$14.15
08/21/2023,$14.18,215631,$15.06,$15.06,$14.13
08/18/2023,$15.02,85155,$15.04,$15.09,$14.9463
08/17/2023,$15.04,100088,$14.89,$15.13,$14.89
08/16/2023,$14.89,80225,$14.93,$15.00,$14.81
08/15/2023,$14.89,95244,$14.94,$15.08,$14.85
08/14/2023,$14.91,84813,$15.04,$15.06,$14.7499
08/11/2023,$15.00,84600,$15.24,$15.24,$14.96
08/10/2023,$15.18,245604,$15.52,$15.55,$14.43
08/09/2023,$15.48,115605,$15.68,$15.75,$15.45
08/08/2023,$15.44,78942,$15.62,$15.62,$15.37
08/07/2023,$15.57,109477,$15.67,$15.80,$15.51
08/04/2023,$15.575,163256,$15.27,$15.74,$15.2321
08/03/2023,$15.20,98075,$15.03,$15.30,$14.94
08/02/2023,$15.06,82015,$15.12,$15.20,$15.05
08/01/2023,$15.13,51625,$15.25,$15.28,$15.07
07/31/2023,$15.24,98123,$15.06,$15.3299,$15.06
07/28/2023,$15.17,108961,$15.24,$15.35,$15.08
07/27/2023,$15.15,45308,$15.30,$15.30,$15.10
07/26/2023,$15.24,58308,$15.24,$15.36,$15.21
07/25/2023,$15.22,62036,$15.14,$15.30,$15.10
07/24/2023,$15.24,63735,$15.10,$15.30,$15.07
07/21/2023,$15.05,49124,$15.39,$15.39,$15.02
07/20/2023,$15.29,49211,$15.30,$15.3299,$15.1339
07/19/2023,$15.30,56038,$15.31,$15.42,$15.26
07/18/2023,$15.19,58678,$15.21,$15.40,$15.17
07/17/2023,$15.28,63528,$15.20,$15.36,$15.135
07/14/2023,$15.16,69178,$15.48,$15.48,$15.11
07/13/2023,$15.48,58671,$15.52,$15.597,$15.43
07/12/2023,$15.49,132644,$15.26,$15.60,$15.26
07/11/2023,$15.26,130590,$15.39,$15.43,$15.17
07/10/2023,$15.35,134524,$15.16,$15.38,$15.15
07/07/2023,$15.13,74243,$15.25,$15.34,$15.10
07/06/2023,$15.20,52460,$15.27,$15.34,$15.10
07/05/2023,$15.24,105373,$15.15,$15.37,$15.01
07/03/2023,$15.10,41877,$15.17,$15.24,$14.975
06/30/2023,$15.15,110881,$15.15,$15.47,$15.00
06/29/2023,$15.07,85668,$15.31,$15.31,$14.97
06/28/2023,$15.69,144865,$15.60,$15.95,$15.50
06/27/2023,$15.59,263850,$15.60,$16.00,$15.53
06/26/2023,$15.53,230676,$15.05,$15.71,$15.05
06/23/2023,$15.05,1574045,$15.84,$16.00,$15.05
06/22/2023,$15.97,95269,$16.04,$16.0886,$15.94
06/21/2023,$15.99,121941,$16.08,$16.20,$15.76
06/20/2023,$16.06,170374,$15.99,$16.19,$15.72
06/16/2023,$15.90,595853,$15.45,$16.22,$15.42
06/15/2023,$15.45,116099,$15.65,$15.65,$15.43
06/14/2023,$15.54,110897,$15.623,$15.80,$15.48
06/13/2023,$15.59,64813,$15.44,$15.64,$15.33
06/12/2023,$15.38,75800,$15.26,$15.45,$15.1984
06/09/2023,$15.27,52980,$15.29,$15.29,$15.23
06/08/2023,$15.29,70446,$15.24,$15.29,$15.11
06/07/2023,$15.24,143004,$15.06,$15.33,$14.96
06/06/2023,$14.99,143210,$14.94,$15.005,$14.91
06/05/2023,$14.94,66479,$14.99,$15.07,$14.90
06/02/2023,$14.92,75516,$14.75,$14.9999,$14.73
06/01/2023,$14.75,76635,$14.62,$14.93,$14.5191
05/31/2023,$14.54,43933,$14.39,$14.60,$14.39
05/30/2023,$14.49,48160,$14.65,$14.65,$14.3101
05/26/2023,$14.59,36160,$14.415,$14.59,$14.3753
05/25/2023,$14.39,28694,$14.56,$14.56,$14.36
05/24/2023,$14.47,25730,$14.54,$14.59,$14.411
05/23/2023,$14.53,66005,$14.58,$14.60,$14.395
05/22/2023,$14.50,93766,$14.02,$14.60,$14.02
05/19/2023,$14.08,68556,$14.39,$14.40,$14.02
05/18/2023,$14.28,57747,$14.59,$14.59,$14.17
05/17/2023,$14.40,40658,$14.28,$14.49,$14.25
05/16/2023,$14.17,13330,$14.19,$14.27,$14.11
05/15/2023,$14.17,16384,$14.36,$14.36,$14.04
05/12/2023,$14.28,43446,$14.53,$14.53,$14.10
05/11/2023,$14.57,31573,$14.60,$14.70,$14.40
05/10/2023,$14.64,85482,$14.09,$14.71,$14.005
05/09/2023,$14.07,26645,$14.09,$14.10,$13.85
05/08/2023,$14.10,30140,$14.08,$14.10,$13.9388
05/05/2023,$13.98,45082,$13.97,$14.07,$13.805
05/04/2023,$13.84,25058,$13.87,$13.96,$13.67
05/03/2023,$13.92,31576,$13.95,$14.10,$13.91
05/02/2023,$13.88,15630,$14.01,$14.06,$13.87
05/01/2023,$14.04,19421,$14.13,$14.211,$14.0091
04/28/2023,$14.16,20740,$13.96,$14.22,$13.96
04/27/2023,$13.99,24784,$14.02,$14.14,$13.906
04/26/2023,$14.00,28707,$13.93,$14.07,$13.88
04/25/2023,$13.99,29347,$13.92,$14.08,$13.90
04/24/2023,$14.01,22861,$14.09,$14.09,$13.90
04/21/2023,$14.03,35229,$13.90,$14.07,$13.86
04/20/2023,$13.94,10781,$13.82,$14.0763,$13.82
04/19/2023,$13.88,24125,$13.88,$14.04,$13.82
04/18/2023,$13.85,39220,$14.25,$14.25,$13.82
04/17/2023,$13.90,92646,$13.85,$14.15,$13.674
04/14/2023,$13.79,57593,$13.82,$13.90,$13.60
04/13/2023,$13.65,44582,$13.97,$13.97,$13.50
04/12/2023,$13.97,63501,$13.75,$14.36,$13.75
04/11/2023,$13.70,35169,$13.77,$13.81,$13.608
04/10/2023,$13.72,29299,$13.68,$13.85,$13.57
04/06/2023,$13.79,80402,$13.52,$13.83,$13.50
04/05/2023,$13.50,28902,$13.49,$13.5899,$13.33
04/04/2023,$13.51,48446,$13.64,$13.75,$13.37
04/03/2023,$13.56,60347,$13.51,$13.60,$13.26
03/31/2023,$13.51,34752,$13.34,$13.51,$13.26
03/30/2023,$13.26,74917,$13.46,$13.52,$13.20
03/29/2023,$13.66,88890,$13.67,$13.82,$13.57
03/28/2023,$13.62,77029,$13.61,$13.69,$13.36
03/27/2023,$13.60,93022,$13.98,$13.98,$13.5701
03/24/2023,$13.76,130100,$13.04,$13.91,$13.00
03/23/2023,$13.13,202836,$13.45,$13.66,$12.975
03/22/2023,$13.37,190548,$13.50,$13.65,$13.33
03/21/2023,$13.51,129247,$13.44,$13.715,$13.36
03/20/2023,$13.29,128031,$13.14,$13.40,$12.975
03/17/2023,$13.00,73711,$13.18,$13.42,$12.91
03/16/2023,$13.26,69774,$13.05,$13.39,$12.96
03/15/2023,$13.00,91573,$13.08,$13.29,$12.91
03/14/2023,$13.08,121927,$13.41,$13.6199,$13.03
03/13/2023,$13.09,110980,$13.48,$14.00,$13.06
03/10/2023,$13.50,187322,$13.94,$14.12,$13.458
03/09/2023,$13.96,138680,$14.13,$14.68,$13.91
03/08/2023,$14.30,97643,$14.42,$14.6125,$14.18
03/07/2023,$14.31,53399,$14.35,$14.3699,$14.14
03/06/2023,$14.35,30665,$14.35,$14.37,$14.21
03/03/2023,$14.35,33523,$14.47,$14.47,$14.18
03/02/2023,$14.37,44656,$14.45,$14.46,$14.25
03/01/2023,$14.46,31871,$14.68,$14.70,$14.41
02/28/2023,$14.66,64838,$14.51,$14.80,$14.43
02/27/2023,$14.71,31810,$14.80,$14.99,$14.65
02/24/2023,$14.80,49648,$14.88,$14.99,$14.76
02/23/2023,$15.00,22971,$14.88,$15.02,$14.80
02/22/2023,$14.82,48128,$14.93,$15.044,$14.82
02/21/2023,$14.93,19399,$15.00,$15.03,$14.85
02/17/2023,$15.04,47816,$14.93,$15.18,$14.82
02/16/2023,$14.93,35194,$14.92,$15.05,$14.84
02/15/2023,$15.02,69601,$15.07,$15.13,$14.79
02/14/2023,$15.16,140253,$15.00,$15.29,$14.82
02/13/2023,$15.00,67088,$15.13,$15.17,$14.78
02/10/2023,$15.21,50433,$15.26,$15.38,$15.01
02/09/2023,$15.20,19944,$15.45,$15.45,$15.16
02/08/2023,$15.25,8441,$15.50,$15.50,$15.1981
02/07/2023,$15.42,177645,$15.18,$15.47,$15.18
02/06/2023,$15.27,13749,$15.40,$15.44,$15.2034
02/03/2023,$15.40,18183,$15.32,$15.455,$15.32
02/02/2023,$15.40,37602,$15.26,$15.50,$15.26
02/01/2023,$15.25,20129,$15.37,$15.45,$15.18
01/31/2023,$15.45,20314,$15.47,$15.505,$15.36
01/30/2023,$15.41,18841,$15.40,$15.50,$15.37
01/27/2023,$15.40,33647,$15.53,$15.55,$15.24
01/26/2023,$15.47,38737,$15.59,$15.64,$15.25
01/25/2023,$15.49,40309,$15.27,$15.57,$15.20
01/24/2023,$15.28,44561,$15.45,$15.45,$15.16
01/23/2023,$15.37,22609,$15.20,$15.47,$15.20
01/20/2023,$15.24,17772,$15.26,$15.27,$15.02
01/19/2023,$15.20,34069,$15.62,$15.62,$15.1501
01/18/2023,$15.62,26134,$15.58,$15.72,$15.20
01/17/2023,$15.52,31222,$15.66,$15.93,$15.51
01/13/2023,$15.77,61925,$15.68,$15.95,$15.50
01/12/2023,$15.79,30265,$15.75,$15.82,$15.63
01/11/2023,$15.81,65088,$15.56,$15.95,$15.4441
01/10/2023,$15.34,16211,$15.0283,$15.50,$15.0283
01/09/2023,$15.23,43665,$15.01,$15.39,$15.01
01/06/2023,$15.08,36680,$14.80,$15.08,$14.74
01/05/2023,$14.69,61620,$14.75,$15.07,$14.68
01/04/2023,$14.77,10889,$14.91,$15.0499,$14.77
01/03/2023,$15.00,37393,$15.11,$15.1672,$14.91
12/30/2022,$15.07,53260,$14.98,$15.24,$14.85
12/29/2022,$15.00,59037,$14.43,$15.24,$14.39
12/28/2022,$15.75,50765,$15.63,$15.87,$15.56
12/27/2022,$15.50,71159,$15.83,$15.90,$15.36
12/23/2022,$15.88,43802,$15.67,$15.94,$15.5201
12/22/2022,$15.63,66420,$15.88,$15.88,$15.00
12/21/2022,$15.89,48076,$15.90,$16.07,$15.2001
12/20/2022,$15.84,44828,$16.00,$16.0539,$15.83
12/19/2022,$15.89,35849,$15.68,$15.97,$15.68
12/16/2022,$15.53,176846,$16.19,$16.24,$15.53
12/15/2022,$15.93,25346,$15.79,$16.06,$15.79
12/14/2022,$15.87,71362,$16.07,$16.07,$15.785
12/13/2022,$15.88,31247,$16.07,$16.07,$15.79
12/12/2022,$15.93,22359,$16.05,$16.19,$15.82
12/09/2022,$16.05,83936,$15.87,$16.31,$15.87
12/08/2022,$15.91,18273,$15.884,$16.04,$15.66
12/07/2022,$15.67,44647,$15.78,$16.105,$15.52
12/06/2022,$15.88,21207,$15.94,$16.31,$15.7179
12/05/2022,$16.00,33991,$16.22,$16.2842,$15.72
12/02/2022,$16.16,23787,$16.34,$16.34,$16.01
12/01/2022,$16.36,48993,$16.34,$16.50,$16.12
11/30/2022,$16.20,55226,$15.82,$16.45,$15.82
11/29/2022,$15.95,19820,$15.96,$16.12,$15.8123
11/28/2022,$15.84,12152,$15.93,$16.02,$15.80
11/25/2022,$15.90,12038,$15.90,$16.09,$15.75
11/23/2022,$15.95,7555,$15.77,$16.075,$15.7685
11/22/2022,$15.75,17059,$15.82,$16.10,$15.69
11/21/2022,$15.93,50233,$15.36,$16.05,$15.20
11/18/2022,$15.50,253359,$15.54,$15.60,$15.28
11/17/2022,$15.46,143704,$15.46,$15.65,$15.3001
11/16/2022,$15.50,43475,$15.60,$15.81,$15.395
11/15/2022,$15.62,97460,$15.83,$16.30,$15.425
11/14/2022,$15.78,60289,$15.99,$16.22,$15.62
11/11/2022,$15.97,80683,$15.62,$16.00,$15.57
11/10/2022,$15.72,120185,$14.99,$15.92,$14.795
11/09/2022,$14.61,32025,$14.28,$14.9937,$14.25
11/08/2022,$14.15,23019,$14.47,$14.50,$14.12
11/07/2022,$14.38,40957,$14.23,$14.60,$14.16
11/04/2022,$14.07,55215,$14.28,$14.30,$13.97
11/03/2022,$14.21,17451,$14.19,$14.4399,$14.08
11/02/2022,$14.18,101306,$14.71,$14.71,$14.18
11/01/2022,$14.75,27443,$14.81,$14.90,$14.72
10/31/2022,$14.82,33550,$14.75,$15.13,$14.71
10/28/2022,$14.74,40420,$14.69,$14.86,$14.47
10/27/2022,$14.67,33668,$14.629,$15.06,$14.51
10/26/2022,$14.77,30359,$14.71,$15.0643,$14.49
10/25/2022,$14.56,21048,$14.55,$14.94,$14.48
10/24/2022,$14.50,19893,$14.54,$14.76,$14.45
10/21/2022,$14.50,46832,$14.68,$15.04,$14.36
10/20/2022,$14.59,29385,$14.58,$15.1299,$14.45
10/19/2022,$14.82,7826,$14.90,$14.90,$14.6146
10/18/2022,$14.84,8905,$14.71,$15.08,$14.71
10/17/2022,$14.65,26932,$15.15,$15.20,$14.56
10/14/2022,$15.04,13466,$14.92,$15.04,$14.86
10/13/2022,$14.92,23591,$14.68,$15.0892,$14.63
10/12/2022,$14.82,35941,$14.42,$14.99,$14.385
10/11/2022,$14.39,44253,$14.53,$14.58,$14.30
10/10/2022,$14.56,13663,$14.94,$14.9401,$14.42
10/07/2022,$14.80,54948,$14.76,$15.15,$14.35
10/06/2022,$14.68,38724,$14.57,$14.69,$14.30
10/05/2022,$14.52,36405,$14.75,$14.75,$14.35
10/04/2022,$14.67,66549,$14.48,$14.945,$14.41
10/03/2022,$14.57,18170,$14.40,$14.91,$14.28
09/30/2022,$14.41,21510,$14.67,$14.8279,$14.41
09/29/2022,$14.55,28281,$14.56,$14.61,$14.31
09/28/2022,$14.99,39288,$14.73,$15.06,$14.60
09/27/2022,$14.73,35949,$14.90,$15.0205,$14.70
09/26/2022,$14.83,35772,$14.89,$15.06,$14.705
09/23/2022,$14.82,28084,$14.74,$14.94,$14.6302
09/22/2022,$14.84,58113,$14.74,$15.03,$14.54
09/21/2022,$14.61,55156,$15.28,$15.28,$14.61
09/20/2022,$15.38,135961,$15.21,$15.40,$14.73
09/19/2022,$15.36,146655,$14.95,$15.36,$14.72
09/16/2022,$14.92,206963,$14.49,$15.095,$14.30
09/15/2022,$14.65,118405,$14.77,$14.81,$14.26
09/14/2022,$14.81,158053,$14.87,$14.87,$14.31
09/13/2022,$14.52,41794,$14.70,$14.7877,$14.50
09/12/2022,$14.89,69982,$14.59,$14.92,$14.59
09/09/2022,$14.65,39639,$14.77,$14.79,$14.555
09/08/2022,$14.73,55589,$14.75,$14.855,$14.53
09/07/2022,$14.86,66236,$14.95,$15.13,$14.71
09/06/2022,$14.96,153033,$15.29,$15.3366,$14.66
09/02/2022,$15.29,42799,$15.26,$15.46,$15.11
09/01/2022,$15.27,42571,$15.22,$15.29,$14.90
08/31/2022,$15.27,26643,$15.13,$15.4235,$15.0001
08/30/2022,$15.06,52778,$15.71,$15.71,$15.06
08/29/2022,$15.58,77109,$15.35,$15.79,$15.30
08/26/2022,$15.32,35656,$15.51,$15.56,$15.27
08/25/2022,$15.58,55453,$15.49,$15.71,$15.20
08/24/2022,$15.35,44135,$15.41,$15.45,$14.92
08/23/2022,$15.48,81176,$15.15,$15.63,$15.05
08/22/2022,$15.14,99210,$16.58,$16.61,$15.035
08/19/2022,$16.61,253555,$16.31,$16.645,$16.145
08/18/2022,$16.30,118565,$16.30,$16.54,$16.20
08/17/2022,$16.40,216941,$16.16,$16.60,$15.95
08/16/2022,$16.18,189038,$16.05,$16.36,$16.00
08/15/2022,$16.04,92083,$15.67,$16.09,$15.61
08/12/2022,$15.62,156006,$15.59,$15.74,$15.55
08/11/2022,$15.50,31193,$15.08,$15.59,$15.08
08/10/2022,$15.10,52413,$15.57,$15.63,$14.92
08/09/2022,$15.57,31102,$15.56,$15.57,$15.1133
08/08/2022,$15.54,57241,$15.31,$15.76,$15.1301
08/05/2022,$15.31,25365,$15.31,$15.47,$15.05
08/04/2022,$15.31,60345,$14.70,$15.34,$14.54
08/03/2022,$14.66,54635,$14.39,$14.70,$14.39
08/02/2022,$14.28,43980,$14.30,$14.42,$14.24
08/01/2022,$14.26,138299,$14.28,$14.32,$13.87
07/29/2022,$14.22,49654,$14.06,$14.3299,$14.06
07/28/2022,$14.19,63525,$14.17,$14.3799,$14.03
07/27/2022,$14.17,32494,$14.29,$14.335,$14.05
07/26/2022,$14.20,23366,$14.38,$14.38,$14.18
07/25/2022,$14.24,38244,$14.65,$14.78,$14.15
07/22/2022,$14.48,37481,$14.42,$15.43,$14.30
07/21/2022,$14.47,25145,$14.62,$14.82,$14.36
07/20/2022,$14.48,30345,$14.55,$14.595,$14.35
07/19/2022,$14.50,18765,$14.61,$15.1299,$14.46
07/18/2022,$14.57,22994,$14.68,$14.83,$14.50
07/15/2022,$14.51,37884,$14.30,$14.6206,$14.15
07/14/2022,$14.28,36569,$14.40,$14.43,$14.20
07/13/2022,$14.68,17862,$14.60,$14.76,$14.60
07/12/2022,$14.60,23488,$14.76,$14.94,$14.57
07/11/2022,$14.67,18681,$14.92,$14.92,$14.67
07/08/2022,$14.92,16456,$15.00,$15.03,$14.87
07/07/2022,$14.97,32272,$15.06,$15.31,$14.8379
07/06/2022,$14.85,26305,$15.03,$15.04,$14.7111
07/05/2022,$14.95,58838,$15.01,$15.54,$14.87
07/01/2022,$15.17,47601,$15.06,$15.37,$14.97
06/30/2022,$15.06,116182,$15.50,$15.50,$14.95
06/29/2022,$15.54,64433,$15.45,$15.55,$15.29
06/28/2022,$15.97,91272,$16.16,$16.35,$15.9452
06/27/2022,$16.02,51545,$16.03,$16.80,$15.8701
06/24/2022,$15.68,162997,$16.00,$16.18,$15.51
06/23/2022,$16.05,79248,$16.15,$16.265,$15.93
06/22/2022,$15.98,48103,$16.07,$16.1799,$15.65
06/21/2022,$16.07,101098,$16.13,$16.95,$15.957
06/17/2022,$16.14,80236,$15.96,$16.215,$15.96
06/16/2022,$16.02,77981,$16.10,$16.10,$15.915
06/15/2022,$16.29,117489,$15.90,$17.1599,$15.90
06/14/2022,$16.00,78305,$16.10,$16.10,$15.90
06/13/2022,$16.02,68510,$16.60,$16.895,$15.745
06/10/2022,$16.71,41407,$16.85,$16.85,$16.46
06/09/2022,$16.94,95793,$17.34,$17.43,$16.93
06/08/2022,$17.37,48238,$17.85,$17.865,$17.22
06/07/2022,$17.92,64450,$17.75,$17.93,$17.28
06/06/2022,$17.45,28729,$17.26,$17.80,$17.23
06/03/2022,$17.23,32363,$17.06,$17.415,$17.06
06/02/2022,$17.22,10196,$17.18,$17.26,$17.05
06/01/2022,$17.17,18675,$16.96,$17.26,$16.87
05/31/2022,$17.03,32569,$16.99,$17.50,$16.47
05/27/2022,$17.00,61438,$17.02,$17.745,$16.95
05/26/2022,$16.99,47717,$16.80,$17.09,$16.59
05/25/2022,$16.64,37197,$17.01,$17.01,$16.50
05/24/2022,$17.07,75056,$16.20,$17.10,$15.745
05/23/2022,$16.14,123871,$15.07,$16.21,$15.07
05/20/2022,$14.88,84566,$15.28,$15.29,$14.78
05/19/2022,$15.24,63637,$15.55,$15.69,$14.99
05/18/2022,$15.62,30417,$16.05,$16.05,$15.55
05/17/2022,$15.81,93057,$16.10,$16.10,$15.735
05/16/2022,$16.05,54707,$15.98,$16.13,$15.87
05/13/2022,$16.07,167529,$16.11,$16.45,$15.925
05/12/2022,$16.13,172625,$16.24,$16.27,$15.91
05/11/2022,$16.07,110538,$16.15,$16.20,$15.85
05/10/2022,$16.06,132818,$16.57,$16.64,$15.76
05/09/2022,$16.43,108122,$15.69,$17.285,$15.50
05/06/2022,$15.84,40707,$16.84,$16.84,$15.70
05/05/2022,$16.30,53558,$16.81,$16.92,$16.10
05/04/2022,$16.97,66118,$16.95,$17.21,$16.39
05/03/2022,$16.83,31731,$17.15,$17.15,$16.66
05/02/2022,$17.11,32559,$17.75,$17.79,$16.94
04/29/2022,$17.79,29734,$17.97,$17.97,$17.53
04/28/2022,$17.70,30300,$17.55,$18.01,$17.32
04/27/2022,$17.33,20485,$17.385,$17.59,$17.30
04/26/2022,$17.36,67120,$18.56,$18.56,$17.26
04/25/2022,$18.66,40589,$17.69,$18.85,$17.69
04/22/2022,$17.83,24889,$18.08,$18.08,$17.80
04/21/2022,$18.16,25370,$18.67,$18.95,$17.82
04/20/2022,$18.63,36051,$17.945,$18.78,$17.90
04/19/2022,$17.97,15633,$17.93,$18.171,$17.81
04/18/2022,$17.67,23757,$17.86,$17.90,$17.60
04/14/2022,$17.63,26625,$18.30,$18.50,$17.57
04/13/2022,$18.30,15448,$17.88,$18.42,$17.60
04/12/2022,$17.67,23828,$17.50,$17.76,$17.45
04/11/2022,$17.40,11520,$17.30,$17.50,$17.19
04/08/2022,$17.31,19515,$17.49,$17.49,$17.1241
04/07/2022,$17.42,31063,$17.68,$17.69,$17.15
04/06/2022,$17.51,29557,$17.58,$17.8494,$17.51
04/05/2022,$17.67,20634,$17.55,$17.75,$17.54
04/04/2022,$17.89,12473,$18.16,$18.16,$17.85
04/01/2022,$18.18,27587,$17.51,$18.19,$17.51
03/31/2022,$17.73,22064,$17.67,$17.90,$17.61
03/30/2022,$17.78,31965,$18.38,$18.47,$17.61
03/29/2022,$18.79,57307,$18.30,$18.89,$18.30
03/28/2022,$18.44,36163,$18.17,$19.4202,$18.17
03/25/2022,$18.22,20214,$18.54,$18.60,$18.12
03/24/2022,$18.08,43485,$17.60,$18.35,$17.60
03/23/2022,$17.60,43716,$17.56,$18.34,$17.55
03/22/2022,$17.56,113424,$17.70,$17.8663,$17.27
03/21/2022,$17.64,147633,$17.01,$17.72,$17.01
03/18/2022,$17.01,881004,$18.50,$18.78,$16.835
03/17/2022,$18.29,139609,$18.45,$18.88,$18.10
03/16/2022,$18.89,139226,$17.76,$18.98,$17.66
03/15/2022,$17.79,77025,$17.89,$19.00,$17.50
03/14/2022,$17.83,71602,$18.03,$20.00,$17.40
03/11/2022,$18.06,83852,$18.20,$19.595,$18.01
03/10/2022,$17.96,63787,$18.16,$19.673,$17.75
03/09/2022,$18.00,114250,$19.48,$19.51,$18.00
03/08/2022,$19.03,100445,$19.84,$20.05,$18.83
03/07/2022,$19.80,124203,$19.52,$20.05,$19.24
03/04/2022,$19.23,48627,$19.68,$19.78,$18.59
03/03/2022,$19.65,36391,$19.60,$19.79,$19.16
03/02/2022,$19.84,47769,$19.50,$20.09,$19.50
03/01/2022,$20.13,123344,$20.09,$20.20,$18.12
02/28/2022,$20.21,197631,$19.64,$20.21,$18.92
02/25/2022,$19.25,133871,$18.75,$19.40,$18.10
02/24/2022,$18.92,78049,$18.89,$19.27,$18.245
02/23/2022,$18.79,140484,$18.35,$19.10,$18.35
02/22/2022,$18.28,34612,$18.24,$18.63,$18.00
02/18/2022,$18.39,22021,$18.81,$18.97,$18.31
02/17/2022,$18.99,23818,$19.00,$19.27,$18.88
02/16/2022,$19.13,26325,$19.00,$19.22,$18.79
02/15/2022,$18.84,32297,$18.58,$19.29,$18.52
02/14/2022,$18.73,39818,$19.26,$19.3021,$18.52
02/11/2022,$19.39,50470,$19.13,$19.40,$18.99
02/10/2022,$19.15,45430,$18.79,$19.35,$18.76
02/09/2022,$18.99,30733,$19.04,$19.60,$18.76
02/08/2022,$18.98,37814,$19.08,$19.70,$18.80
02/07/2022,$19.18,42158,$19.13,$19.6384,$18.80
02/04/2022,$19.00,30389,$19.15,$19.6271,$18.90
02/03/2022,$19.36,39149,$19.71,$19.799,$18.90
02/02/2022,$19.11,34591,$19.21,$19.50,$19.00
02/01/2022,$19.00,34325,$19.05,$19.14,$18.61
01/31/2022,$19.00,19793,$18.96,$19.04,$18.63
01/28/2022,$18.93,33518,$18.845,$18.979,$18.50
01/27/2022,$18.50,24894,$18.61,$18.99,$18.31
01/26/2022,$18.69,12925,$18.60,$19.18,$18.60
01/25/2022,$18.78,22045,$18.74,$19.00,$18.625
01/24/2022,$18.99,65519,$18.95,$19.40,$18.32
01/21/2022,$18.95,78512,$19.78,$19.88,$18.31
01/20/2022,$19.51,110562,$19.34,$20.215,$18.61
01/19/2022,$18.76,89962,$20.29,$20.29,$18.50
01/18/2022,$18.45,76596,$18.73,$18.73,$18.2421
01/14/2022,$18.28,85783,$18.25,$18.50,$17.80
01/13/2022,$18.03,131404,$18.00,$18.09,$17.75
01/12/2022,$17.76,133107,$18.11,$18.1518,$17.65
01/11/2022,$17.83,37308,$17.60,$17.981,$17.53
01/10/2022,$17.53,25744,$17.63,$17.83,$17.10
01/07/2022,$17.33,23448,$17.27,$17.50,$17.27
01/06/2022,$17.25,60900,$17.01,$17.49,$17.01
01/05/2022,$17.10,74002,$17.01,$17.2037,$16.91
01/04/2022,$17.12,85303,$17.53,$17.53,$16.80
01/03/2022,$16.95,96908,$17.48,$17.48,$16.70
12/31/2021,$16.65,15574,$16.78,$16.78,$16.20
12/30/2021,$16.06,20355,$16.095,$16.18,$16.05
12/29/2021,$16.06,127651,$16.03,$16.18,$16.00
12/28/2021,$16.04,20591,$16.02,$16.065,$16.02
12/27/2021,$16.06,7706,$16.145,$16.145,$16.00
12/23/2021,$16.025,52550,$16.01,$16.115,$15.99
12/22/2021,$16.00,41010,$16.01,$16.10,$15.99
12/21/2021,$16.02,57056,$16.83,$17.00,$15.95
12/20/2021,$16.01,20399,$15.88,$16.15,$15.87
12/17/2021,$16.15,93461,$16.12,$16.15,$15.50
12/16/2021,$16.00,139862,$16.04,$16.195,$15.80
12/15/2021,$16.00,125093,$16.04,$16.37,$15.84
12/14/2021,$16.06,70736,$16.55,$16.55,$15.98
12/13/2021,$16.29,235721,$16.54,$16.55,$15.95
12/10/2021,$16.25,97157,$16.18,$16.30,$16.10
12/09/2021,$16.00,482936,$16.03,$16.59,$16.00
12/08/2021,$16.49,1261899,$16.40,$17.00,$15.80
